ObjectID,GlobalID,Other Cover Type,Unlisted Other Cover,Percent Other Cover,Other Cover Notes,ParentGlobalID,CreationDate,Creator,EditDate,Editor
27,ad1b02ab-cb9d-4910-b31e-1629aedfde96,,,0,,86733f2b-15ee-4c2b-8f10-2691b31ec616,5/13/2021 11:58:16 PM,ccber_user,5/13/2021 11:58:16 PM,ccber_user
28,3de3b0aa-3c53-4481-8181-32159f36e288,,,0,,d9b908a3-5929-4acb-a9b1-1f13cfc3df97,5/13/2021 11:58:16 PM,ccber_user,5/13/2021 11:58:16 PM,ccber_user
29,fbc4dca3-85fc-4d43-90d7-7541635af911,,,0,,b717d16f-edd1-4e0d-a644-a48bfbe5a351,5/13/2021 11:58:17 PM,ccber_user,5/13/2021 11:58:17 PM,ccber_user
30,bbe04b7b-b3fd-4cd8-b62b-37238d3965e3,,,0,,0b9ad244-302a-4e8a-beed-3464052ff1a1,5/13/2021 11:58:17 PM,ccber_user,5/13/2021 11:58:17 PM,ccber_user
31,06104ae6-8a6f-43ea-af8a-aeb5aeeb6995,,,0,,c9d25a34-bfed-4cf7-bab1-64aa82507408,5/13/2021 11:58:18 PM,ccber_user,5/13/2021 11:58:18 PM,ccber_user
32,62264d10-f1b2-4041-b8d0-35a018cfad7b,,,0,,295a5687-50ca-465c-9d65-e43647c75cb1,5/13/2021 11:58:18 PM,ccber_user,5/13/2021 11:58:18 PM,ccber_user
33,cb0eaf6a-9f0c-4ca4-bfc4-34df34c8bb2b,,,0,,d7e5519c-edab-462c-8975-c03a7ea7984d,5/13/2021 11:58:19 PM,ccber_user,5/13/2021 11:58:19 PM,ccber_user
34,f1bbab71-a7f9-4f25-9e86-3241aab480ba,,,0,,b9f8039b-a4d6-427e-83b3-80618f186a7e,5/13/2021 11:58:21 PM,ccber_user,5/13/2021 11:58:21 PM,ccber_user
35,8540ae02-4239-49df-b1b2-106314523a42,,,0,,df2ffeee-a803-4000-974b-167581b6ba30,5/13/2021 11:58:21 PM,ccber_user,5/13/2021 11:58:21 PM,ccber_user
36,3514cffb-0378-47be-a975-a5b6f41229ce,,,0,,391d19c8-b162-4abf-81ca-65b0903a8bdd,5/13/2021 11:58:22 PM,ccber_user,5/13/2021 11:58:22 PM,ccber_user
37,476cddcb-3af0-420a-b4ab-c947e322a45f,,,0,,2f42729f-ac66-4d0e-8d34-589919d693f4,5/13/2021 11:58:23 PM,ccber_user,5/13/2021 11:58:23 PM,ccber_user
38,db111400-950d-4616-b70e-86ce4ddbc994,,,0,,8dc17a39-ebfa-408b-ad04-bd26a464a5bd,5/13/2021 11:58:24 PM,ccber_user,5/13/2021 11:58:24 PM,ccber_user
39,c6229628-694f-426c-8155-600032e73931,,,0,,69d73322-bbde-4927-9d44-46846d388fea,5/13/2021 11:58:24 PM,ccber_user,5/13/2021 11:58:24 PM,ccber_user
40,125b4086-4aa1-45a0-8d3c-8b2a4938e32c,,,0,,69160bc3-4533-4e54-9d9f-98d4b4da5b5e,5/13/2021 11:58:25 PM,ccber_user,5/13/2021 11:58:25 PM,ccber_user
41,7aee9c6b-bea7-469a-8643-31eae95d2bcc,,,0,,28574e66-3144-4ad1-8785-69fb5d671196,5/13/2021 11:58:25 PM,ccber_user,5/13/2021 11:58:25 PM,ccber_user
42,fdc072be-b5b2-4beb-8daa-9be7d825534f,algae,,15,,98e1a420-f611-489c-9022-a6ddfe5b116e,5/13/2021 11:58:26 PM,ccber_user,5/13/2021 11:58:26 PM,ccber_user
43,f30f7a76-f3e3-4ccc-8778-61c8eb77554d,algae,,20,,da10d544-4360-43ad-83a7-0d875bc8357d,5/13/2021 11:58:27 PM,ccber_user,5/13/2021 11:58:27 PM,ccber_user
44,7d1b6ae7-7cc7-4e15-8b74-e934afa12d92,algae,,20,,6777c7aa-c933-4b5d-84a1-4ee3cfc9ca23,5/13/2021 11:58:27 PM,ccber_user,5/13/2021 11:58:27 PM,ccber_user
45,832e527f-b61c-4f5a-ae10-9ea11181e781,algae,,35,,02071fc2-ad95-4152-bc08-cc2e0cd903e3,5/13/2021 11:58:28 PM,ccber_user,5/13/2021 11:58:28 PM,ccber_user
46,d40596a9-6c80-4904-a88c-c6c1a69b7433,algae,,10,,bbb28f7c-4998-4e7e-aa49-2692d4027e7e,5/13/2021 11:58:29 PM,ccber_user,5/13/2021 11:58:29 PM,ccber_user
47,72cec85b-b706-4cf6-a86e-5a24cf0f29e2,,,0,,86bd3e61-84b4-424a-85c0-6aa757e4b050,5/13/2021 11:58:29 PM,ccber_user,5/13/2021 11:58:29 PM,ccber_user
48,f1de1884-14c0-463b-9ef7-268230d905d9,,,0,,485097bd-35cf-479b-ade9-644c4e80ff9d,5/13/2021 11:58:30 PM,ccber_user,5/13/2021 11:58:30 PM,ccber_user
49,6c463de8-5b72-4bf7-a20e-cbab3e4af12a,,,0,,cc6826f9-73f2-489b-98b0-2ae418e81191,5/13/2021 11:58:31 PM,ccber_user,5/13/2021 11:58:31 PM,ccber_user
50,6446d2e7-eb7b-4e1a-8fc2-c537833dd6b1,,,0,,036fc363-2e54-4354-bef9-aa2f7aec1f08,5/13/2021 11:58:32 PM,ccber_user,5/13/2021 11:58:32 PM,ccber_user
51,14f36be3-f605-4634-82f1-43ef068c3f58,,,0,,b5831d5a-5089-46f4-9c0b-fa5728a28db7,5/13/2021 11:58:33 PM,ccber_user,5/13/2021 11:58:33 PM,ccber_user
52,4b0e43e2-2f98-48b2-b2d0-805f803cf46c,,,0,,1be53624-1764-4e5b-824f-7121008aebc4,5/13/2021 11:58:34 PM,ccber_user,5/13/2021 11:58:34 PM,ccber_user
53,ef10ad27-d86d-4c36-81aa-fce8c1063927,,,0,,e73ec2e9-9408-4a8f-b292-0ec6c675349f,5/13/2021 11:58:35 PM,ccber_user,5/13/2021 11:58:35 PM,ccber_user
54,818b270e-b0a5-49fe-8d2e-92d250ddf367,algae,,5,,52a698e3-d3b5-48f8-9ffc-bcd4dddb2df9,5/13/2021 11:58:35 PM,ccber_user,5/13/2021 11:58:35 PM,ccber_user
55,1ee9e98d-1c2d-4ec8-8cbb-a3d3d2f5e6aa,algae,,20,,0bf6dcfc-70bd-41ca-a493-aa72c0a201b9,5/13/2021 11:58:37 PM,ccber_user,5/13/2021 11:58:37 PM,ccber_user
56,dab18eca-49b6-43e8-985c-c93a8466c0bc,algae,,40,,cdd40438-b7f5-4d9e-bc1d-80824c00d4bf,5/13/2021 11:58:37 PM,ccber_user,5/13/2021 11:58:37 PM,ccber_user
57,8c44b945-ebde-4e0d-ba1c-8b04911e1aab,algae,,20,,89f11b67-3017-4e6c-996d-42f4b2d30dfb,5/13/2021 11:58:38 PM,ccber_user,5/13/2021 11:58:38 PM,ccber_user
58,b44a23b6-2b65-4114-8bbb-6a240e07f7a6,algae,,3,,e9532fb9-9d68-4ff5-829b-aec4ed75f987,5/13/2021 11:58:39 PM,ccber_user,5/13/2021 11:58:39 PM,ccber_user
59,18992748-e2ac-4cfa-97ae-070f51def8df,,,0,,b2f3a52e-47ad-4741-a4a4-79499674adf2,5/13/2021 11:58:40 PM,ccber_user,5/13/2021 11:58:40 PM,ccber_user
60,bdce54fd-6979-4f3f-a3ca-63bc05840d5e,,,0,,f0df1d96-ffb9-4720-aec9-c31f4ae47826,5/13/2021 11:58:40 PM,ccber_user,5/13/2021 11:58:40 PM,ccber_user
61,9d933e10-baad-4ea3-938b-7bb8021e1567,,,0,,eed4b99d-e51b-43be-a7dc-1c5cb152c18c,5/13/2021 11:58:41 PM,ccber_user,5/13/2021 11:58:41 PM,ccber_user
62,0646074f-d1fe-4547-ba07-8a8d2ec6f660,,,0,,29c1d4a2-a156-4268-a44e-6c3e73c5d6c8,5/17/2021 10:40:30 PM,ccber_user,5/17/2021 10:40:30 PM,ccber_user
63,0d111f7b-6dff-4143-87ea-7c0e374c3947,,,0,,131af362-eded-4a17-b93e-192560d50b54,5/17/2021 10:40:32 PM,ccber_user,5/17/2021 10:40:32 PM,ccber_user
64,70588e63-19b0-4321-95e5-a60113c7b52e,,,0,,0f311dfe-34dd-4ff0-9348-ee5946d9e30b,5/17/2021 10:40:33 PM,ccber_user,5/17/2021 10:40:33 PM,ccber_user
65,b7d961cf-3bef-48d5-8b64-f9400270704a,algae,,2,,d33ac0e8-11db-478e-89c0-04c37b11dceb,5/17/2021 10:40:34 PM,ccber_user,5/17/2021 10:40:34 PM,ccber_user
66,7a4aed3b-914a-483e-9633-9aea10fb4fc8,algae,,2,,93c24aa9-2e75-4159-a4ad-6fce81e3f5d5,5/17/2021 10:40:35 PM,ccber_user,5/17/2021 10:40:35 PM,ccber_user
67,77538635-40ae-453d-99aa-1eda9bce265b,algae,,2,,bcc6a968-badf-40da-868a-ad236cd95fb6,5/17/2021 10:40:36 PM,ccber_user,5/17/2021 10:40:36 PM,ccber_user
68,172325c1-786c-4d4b-89a9-93ab2d4c3862,algae,,8,,92872272-713f-42ce-94a1-8a899680ba93,5/17/2021 10:40:36 PM,ccber_user,5/17/2021 10:40:36 PM,ccber_user
69,4f8712f5-ef75-409f-aca4-393e7aa645e0,algae,,8,,ffad8af2-da1a-4853-a095-42821cdf7bd2,5/17/2021 10:40:37 PM,ccber_user,5/17/2021 10:40:37 PM,ccber_user
70,12892cc9-821b-4c8d-aa30-69e1d048de27,algae,,3,,c14486ed-5dc4-42bc-9447-dfb3a5f8fa6a,5/17/2021 10:40:38 PM,ccber_user,5/17/2021 10:40:38 PM,ccber_user
71,9f0066ca-5798-4449-93e0-59a2669a2293,algae,,2,,40e26113-5669-4883-9889-8f23379cc1cf,5/17/2021 10:40:39 PM,ccber_user,5/17/2021 10:40:39 PM,ccber_user
72,b4593eba-e49c-4568-b39b-0940e6ed5a4d,algae,,2,,7f00e18a-04db-4f88-b37d-82dfc3cb981e,5/17/2021 10:40:40 PM,ccber_user,5/17/2021 10:40:40 PM,ccber_user
73,0dfbbb4e-3b27-4bae-8156-4341cf36bdda,algae,,2,,01820942-f237-47c6-a9fa-106a4c4c2421,5/17/2021 10:40:40 PM,ccber_user,5/17/2021 10:40:40 PM,ccber_user
74,597541e5-6476-481c-a73a-063bf1d48c13,algae,,1,,181874b2-56fb-4950-b991-30e88b6e38b9,5/17/2021 10:40:41 PM,ccber_user,5/17/2021 10:40:41 PM,ccber_user
75,8ceafc41-0157-4a16-baa8-69b9c417dc5f,,,0,,2f49ad9f-c0c5-4206-b6eb-a20c25e3826b,5/17/2021 10:40:42 PM,ccber_user,5/17/2021 10:40:42 PM,ccber_user
76,e4dd2390-fc94-4077-88a2-75064fc9ba6e,,,0,,97096b70-7089-45ff-bd50-476634f86b21,5/17/2021 10:40:42 PM,ccber_user,5/17/2021 10:40:42 PM,ccber_user
77,d40ecb2d-fb83-4a0d-b7a9-4fb3167e2808,unlisted,Irrigation pipe,10,,9b407feb-84c9-4b07-9f9d-a01b167399fd,5/17/2021 10:40:43 PM,ccber_user,5/17/2021 10:40:43 PM,ccber_user
78,dc708b5e-4c45-49f2-a674-0de79d56ead7,erosion_control,,35,,b307760b-b9fd-48aa-9fc9-c1474c7b0d93,5/17/2021 10:40:45 PM,ccber_user,5/17/2021 10:40:45 PM,ccber_user
79,d7890af1-8c7b-40ae-ad93-3cba61003841,,,0,,b307760b-b9fd-48aa-9fc9-c1474c7b0d93,5/17/2021 10:40:45 PM,ccber_user,5/17/2021 10:40:45 PM,ccber_user
80,23b504a2-dca4-47cb-b5b8-dea98f47c372,erosion_control,,15,,7e75e9bb-d6a8-466a-aebb-84973f4f93a4,5/17/2021 10:40:46 PM,ccber_user,5/17/2021 10:40:46 PM,ccber_user
81,f53b9c20-84ba-4016-9d10-f3bff4becda3,erosion_control,,17,,4e51bc2c-0d5c-4a81-80c7-d8baf394a392,5/17/2021 10:40:47 PM,ccber_user,5/17/2021 10:40:47 PM,ccber_user
82,d2f29c63-bbb4-48b2-8eb2-de2c568ac713,erosion_control,,35,,62228d5e-a1b3-408b-83f9-c195baa16232,5/17/2021 10:40:48 PM,ccber_user,5/17/2021 10:40:48 PM,ccber_user
83,7e09724a-73a3-4cbe-88d7-00ddecd9b1e7,,,0,,160fad48-7d71-4763-9680-29fd6bde27f1,5/17/2021 10:40:48 PM,ccber_user,5/17/2021 10:40:48 PM,ccber_user
84,9f1d4544-bc89-4670-9bec-99d6c15187f4,,,0,,6e84d881-dd72-4a2b-86a5-7b59a01026bb,5/17/2021 10:40:49 PM,ccber_user,5/17/2021 10:40:49 PM,ccber_user
85,657f0524-a387-45fa-a7f6-9b79bb3243d0,,,0,,772a2a8c-caff-4ead-9855-4a004aa3f504,5/17/2021 10:40:50 PM,ccber_user,5/17/2021 10:40:50 PM,ccber_user
86,d5a83539-cd27-4d6b-8d0e-35c32d702115,,,0,,44c209d1-8f62-43b0-a79b-1af0bcd277d0,5/17/2021 10:40:51 PM,ccber_user,5/17/2021 10:40:51 PM,ccber_user
87,4dd9b58a-7daa-47dd-953c-8d92e5ac2373,,,0,,94964b6b-dce9-43e1-a393-67266bc2f111,5/17/2021 10:40:52 PM,ccber_user,5/17/2021 10:40:52 PM,ccber_user
88,57f557df-1d68-402e-b339-d44a577577df,algae,,10,,262d2740-c092-48ef-a93f-e6d0471107e5,5/17/2021 10:40:53 PM,ccber_user,5/17/2021 10:40:53 PM,ccber_user
89,5bd29069-f980-4179-bb59-072292f3acc1,algae,,2,,6b428c09-5066-4df4-bce9-3e52db70764b,5/17/2021 10:40:54 PM,ccber_user,5/17/2021 10:40:54 PM,ccber_user
90,82a53ca2-6166-448f-a55d-8ae3d27802f2,algae,,4,,f072b7ac-02fa-4dac-8056-700875469e16,5/17/2021 10:40:55 PM,ccber_user,5/17/2021 10:40:55 PM,ccber_user
91,66544277-19be-4b4d-9e18-34b468605c3b,algae,,2,,9548edbc-e47c-4f6a-be5d-03e9eeedc733,5/17/2021 10:40:55 PM,ccber_user,5/17/2021 10:40:55 PM,ccber_user
92,4ae8d5d8-7633-4b13-94af-1bd6e32f12b6,algae,,2,,aec751da-6ca1-4e23-bd32-8abe3d10e084,5/17/2021 10:40:56 PM,ccber_user,5/17/2021 10:40:56 PM,ccber_user
93,0f15974d-0ae4-4153-a27f-98d27d7fd588,algae,,1,,9b9d8c11-ca97-485a-9d16-9dfa1f8e1d0f,5/17/2021 10:40:56 PM,ccber_user,5/17/2021 10:40:56 PM,ccber_user
94,f0456547-80fe-4e4b-aec9-d62eb5861088,unlisted,Lichen?,25,,4c54bede-32de-421d-a5af-0be491b8d1ca,5/17/2021 10:40:57 PM,ccber_user,5/17/2021 10:40:57 PM,ccber_user
95,9f9fe906-6d80-44e8-9cc5-1ca4b7355aad,unlisted,Lichen?,30,,9de5ba64-9a9e-4616-9fe0-78f5c3cdc427,5/17/2021 10:40:59 PM,ccber_user,5/17/2021 10:40:59 PM,ccber_user
96,84ecb61e-0e02-4361-a7c4-7b6ae69eb668,erosion_control,,3,,7bf74fcd-99d0-4e80-8a70-2ae3fb08e3cf,5/17/2021 10:41:00 PM,ccber_user,5/17/2021 10:41:00 PM,ccber_user
97,bd444ecb-6891-4b9f-b724-26af806558af,gravel,,10,,7bf74fcd-99d0-4e80-8a70-2ae3fb08e3cf,5/17/2021 10:41:00 PM,ccber_user,5/17/2021 10:41:00 PM,ccber_user
98,90bdaa51-5c76-4580-bd5d-d3b77d058be3,erosion_control,,25,,1f263a4f-9b2c-400c-a751-3fc70958e8c0,5/17/2021 10:41:01 PM,ccber_user,5/17/2021 10:41:01 PM,ccber_user
99,80c1b678-4489-4e53-876d-bdcdcb80e8fa,gravel,,14,,1f263a4f-9b2c-400c-a751-3fc70958e8c0,5/17/2021 10:41:01 PM,ccber_user,5/17/2021 10:41:01 PM,ccber_user
100,e753c36f-c06d-4be0-820d-fd43d83639d1,erosion_control,,48,,55968249-14f2-4863-87de-6d0de8c5899a,5/17/2021 10:41:02 PM,ccber_user,5/17/2021 10:41:02 PM,ccber_user
101,aa660006-1826-4d02-9418-516cd0880593,gravel,,12,,55968249-14f2-4863-87de-6d0de8c5899a,5/17/2021 10:41:02 PM,ccber_user,5/17/2021 10:41:02 PM,ccber_user
102,808d87f8-eaae-4e18-b9fe-a6a974b2c330,gravel,,25,,1119cee6-4b44-4581-b45e-9a17071df215,5/17/2021 10:41:03 PM,ccber_user,5/17/2021 10:41:03 PM,ccber_user
103,cd840ee1-f0a3-495e-9982-13471304adbc,gravel,,10,,95eac9d6-6f5a-466b-944b-e789cd828ba7,5/17/2021 10:41:04 PM,ccber_user,5/17/2021 10:41:04 PM,ccber_user
104,a4442587-b5b9-4c62-99c6-c120f69ed9bd,gravel,,10,,9d841d88-23b5-434d-9841-d69ddcb8433a,5/17/2021 10:41:04 PM,ccber_user,5/17/2021 10:41:04 PM,ccber_user
105,2fee5523-2fe7-4278-b8c0-c1c51c05c6dc,algae,,10,,393a3164-ecf4-4780-94fa-743e7da46e1c,5/17/2021 10:41:05 PM,ccber_user,5/17/2021 10:41:05 PM,ccber_user
106,ce8ede39-9bf3-454d-a1fd-2bd3ba25efb1,gravel,,5,,9719e9a9-3af5-4001-b0c7-be7420b56315,5/17/2021 10:41:06 PM,ccber_user,5/17/2021 10:41:06 PM,ccber_user
107,a902517a-d73a-452c-aae0-1cce20392556,algae,,1,,4fb1913a-f552-4ad1-a7f6-78403fed03e6,5/17/2021 10:41:06 PM,ccber_user,5/17/2021 10:41:06 PM,ccber_user
108,2845ed71-b961-4362-a12d-16b98851fa93,algae,,2,,f2a7af85-d9c1-4d92-9a4e-c8f2b37d7bc2,5/17/2021 10:41:07 PM,ccber_user,5/17/2021 10:41:07 PM,ccber_user
109,d906fcf3-4e9a-4b64-84bf-ac1454ee8ccc,,,0,,0bd28280-ff70-4d5c-8cde-79772bc9420c,5/17/2021 10:41:08 PM,ccber_user,5/17/2021 10:41:08 PM,ccber_user
110,80ad7202-e39f-4379-b11f-1c5a5b13dd3d,algae,,1,,0614fd6a-8e40-4615-ac5a-f09fca17204c,5/17/2021 10:41:08 PM,ccber_user,5/17/2021 10:41:08 PM,ccber_user
111,05be1c46-7371-4c99-84ea-cd07c327ae6f,,,0,,c6162d0f-7254-4e1a-b894-c65a41553b6c,5/17/2021 10:41:09 PM,ccber_user,5/17/2021 10:41:09 PM,ccber_user
112,c7374905-fdb3-4b8d-b348-3fad1a3015d9,gravel,,2,,ac6f4eb2-8d1f-4943-8341-c615722432d6,5/17/2021 10:41:09 PM,ccber_user,5/17/2021 10:41:09 PM,ccber_user
113,60924d44-eab5-4c62-8e70-570158ade04b,,,0,,996e3365-cf5f-412e-bc8f-3254dd5ae36b,5/17/2021 10:41:10 PM,ccber_user,5/17/2021 10:41:10 PM,ccber_user
114,48ffb742-c36c-4a39-8530-6ec03efa4a62,erosion_control,,27,,6d74f369-0714-4c61-8c2d-5fcf50d54567,5/17/2021 10:41:11 PM,ccber_user,5/17/2021 10:41:11 PM,ccber_user
115,c117f78c-d9b5-4f11-9091-533e5db57c53,gravel,,2,,6d74f369-0714-4c61-8c2d-5fcf50d54567,5/17/2021 10:41:11 PM,ccber_user,5/17/2021 10:41:11 PM,ccber_user
116,4a01af9d-29a2-4451-812b-684b26f34b72,erosion_control,,14,,e1a91d81-feab-4698-8e80-34b9c7e1f30f,5/17/2021 10:41:11 PM,ccber_user,5/17/2021 10:41:11 PM,ccber_user
117,999bebf6-fa0c-48cf-b2bc-5ae3741b4b46,gravel,,3,,e1a91d81-feab-4698-8e80-34b9c7e1f30f,5/17/2021 10:41:11 PM,ccber_user,5/17/2021 10:41:11 PM,ccber_user
118,2748fd74-9768-4b43-b4f3-2932fdecaaf6,,,0,,09c7b20d-071d-469d-9dba-5af4cf1c2624,5/17/2021 10:41:13 PM,ccber_user,5/17/2021 10:41:13 PM,ccber_user
119,3965c5ac-6d2c-457a-a8c1-20853406efd8,,,0,,a98250bf-4fd1-41a2-97b8-a9467638188b,5/17/2021 10:41:13 PM,ccber_user,5/17/2021 10:41:13 PM,ccber_user
120,59292444-6562-47d0-91fe-ab729e44f60b,erosion_control,Wattle,30,,c65fc929-870f-410a-bf9d-f40a67de1dbd,5/17/2021 10:41:14 PM,ccber_user,5/17/2021 10:41:14 PM,ccber_user
121,6ebd4890-d495-4266-96ca-fcc9db9b1446,,,0,,dbc90ee9-575a-4c86-9c5d-2ecebbae0f4d,5/17/2021 10:41:15 PM,ccber_user,5/17/2021 10:41:15 PM,ccber_user
122,fd4397b4-2b85-4138-a617-99415cbe0c74,,,0,,d3f63b29-896d-4f0e-a71e-962f244d9e2a,5/17/2021 10:41:16 PM,ccber_user,5/17/2021 10:41:16 PM,ccber_user
123,f373a312-82dc-4845-8f80-484ae807f552,,,0,,afde1521-196d-4f01-b7ab-e1c6ea7f826c,5/17/2021 10:41:17 PM,ccber_user,5/17/2021 10:41:17 PM,ccber_user
124,2d3b7c13-4265-40c9-9d7c-2d4e84387b7f,,,0,,1dff0e6e-2306-42b1-808f-152c009673f9,5/17/2021 10:41:17 PM,ccber_user,5/17/2021 10:41:17 PM,ccber_user
125,877fd128-2a57-425c-b58a-e9118f5af655,,,0,,0ef80896-3074-4edf-8a41-1189bff82b95,5/17/2021 10:41:18 PM,ccber_user,5/17/2021 10:41:18 PM,ccber_user
126,25286bed-6a35-41ed-9cb2-3ca85a00a97d,,,0,,7cf7e5a5-7e2b-485f-8a8b-c09b2806b834,5/17/2021 10:41:19 PM,ccber_user,5/17/2021 10:41:19 PM,ccber_user
127,3c35fcc0-2489-4245-ad1e-5f76eaef26d9,,,0,,ef8c4d6e-5844-4950-8118-53680ae20170,5/17/2021 10:41:19 PM,ccber_user,5/17/2021 10:41:19 PM,ccber_user
128,d951f24b-5024-4c8a-81bc-b49813ae14fd,,,0,,d0ea9a3a-4f6a-44e3-ab5c-f8db605d4495,5/17/2021 10:41:20 PM,ccber_user,5/17/2021 10:41:20 PM,ccber_user
129,810443fb-2197-40e4-97a7-38cba810919c,,,0,,6b6315bc-5fd6-4858-bea2-fd87b60df4a7,5/17/2021 10:41:20 PM,ccber_user,5/17/2021 10:41:20 PM,ccber_user
