ObjectID,GlobalID,Native Species,Unlisted Native Species,Native Species Percent Cover,Native Species Notes,ParentGlobalID,CreationDate,Creator,EditDate,Editor
33,b7de3f51-eccf-416e-b4b0-3b92b339248a,Epilobium_brachycarpum,,1,,898be968-bd43-4b7d-89e5-34e95732c892,5/12/2021 7:32:25 PM,ccber_user,5/12/2021 7:32:25 PM,ccber_user
34,e8b9078c-4eb7-4119-8b91-be79f9067ac5,Psilocarphus_brevissimus,,1,,898be968-bd43-4b7d-89e5-34e95732c892,5/12/2021 7:32:25 PM,ccber_user,5/12/2021 7:32:25 PM,ccber_user
35,805d9705-a2ae-4e39-b620-d18c12208f5f,Plagiobothrys_undulatus,,2,,898be968-bd43-4b7d-89e5-34e95732c892,5/12/2021 7:32:25 PM,ccber_user,5/12/2021 7:32:25 PM,ccber_user
36,6445a64d-3dee-40b8-bad3-8c9cb2efeae4,Euphorbia_serpens,,1,,898be968-bd43-4b7d-89e5-34e95732c892,5/12/2021 7:32:25 PM,ccber_user,5/12/2021 7:32:25 PM,ccber_user
37,579bc3ac-be27-4fed-9a19-5ba1de5e5e1c,Sisyrinchium_bellum,,2,,c5204ab9-1ecc-489e-9bed-2262ddc5852a,5/12/2021 7:33:19 PM,ccber_user,5/12/2021 7:33:19 PM,ccber_user
38,930f064f-382e-4d16-8edb-b30e0bb258d5,Heterotheca_grandiflora,,10,,c5204ab9-1ecc-489e-9bed-2262ddc5852a,5/12/2021 7:33:19 PM,ccber_user,5/12/2021 7:33:19 PM,ccber_user
39,61dfe140-a094-4605-8b51-07a14f32034b,Epilobium_brachycarpum,,1,,c5204ab9-1ecc-489e-9bed-2262ddc5852a,5/12/2021 7:33:19 PM,ccber_user,5/12/2021 7:33:19 PM,ccber_user
40,770689a8-753e-4a2f-aaa4-fb87c3727212,Stipa_pulchra,,3,,c5204ab9-1ecc-489e-9bed-2262ddc5852a,5/12/2021 7:33:19 PM,ccber_user,5/12/2021 7:33:19 PM,ccber_user
41,e30a3f40-f6d6-4bc6-9c27-5a5cbf043fc6,Brickellia_Californica,,9,,9ec1a2f6-265a-407b-952c-6f8f5f67f52c,5/12/2021 7:33:20 PM,ccber_user,5/12/2021 7:33:20 PM,ccber_user
42,83449670-dd68-4ea3-8801-5730d9e49ccb,Sisyrinchium_bellum,,17,,9ec1a2f6-265a-407b-952c-6f8f5f67f52c,5/12/2021 7:33:20 PM,ccber_user,5/12/2021 7:33:20 PM,ccber_user
43,3be4c9c3-aeb0-4a04-9de2-c238ab79e07a,Baccharis_pilularis,,2,,9ec1a2f6-265a-407b-952c-6f8f5f67f52c,5/12/2021 7:33:20 PM,ccber_user,5/12/2021 7:33:20 PM,ccber_user
44,2b486f98-a09d-48d3-8a75-71cb61f7fcdb,Heterotheca_grandiflora,,4,,9ec1a2f6-265a-407b-952c-6f8f5f67f52c,5/12/2021 7:33:20 PM,ccber_user,5/12/2021 7:33:20 PM,ccber_user
45,de18c5d2-a43f-48e4-a6b9-897dfbecd158,Epilobium_brachycarpum,,2,,9ec1a2f6-265a-407b-952c-6f8f5f67f52c,5/12/2021 7:33:20 PM,ccber_user,5/12/2021 7:33:20 PM,ccber_user
46,3a4b79d0-67f1-4b24-85f1-20f36fa8ff1b,Hordeum_brachyantherum_brachy.,,1,,9ec1a2f6-265a-407b-952c-6f8f5f67f52c,5/12/2021 7:33:20 PM,ccber_user,5/12/2021 7:33:20 PM,ccber_user
47,dc833454-df10-4029-a060-d0f5dfe1569f,Heterotheca_grandiflora,,8,,59309f66-9339-427c-8007-4a8a731b4737,5/12/2021 7:33:20 PM,ccber_user,5/12/2021 7:33:20 PM,ccber_user
48,5694ce3f-34a2-4985-a7c4-8d527cea04b6,Epilobium_brachycarpum,,2,,59309f66-9339-427c-8007-4a8a731b4737,5/12/2021 7:33:20 PM,ccber_user,5/12/2021 7:33:20 PM,ccber_user
49,83a2e2f4-4174-432e-b91e-9e664ab56a1e,Hordeum_brachyantherum_brachy.,,4,,59309f66-9339-427c-8007-4a8a731b4737,5/12/2021 7:33:20 PM,ccber_user,5/12/2021 7:33:20 PM,ccber_user
50,70f35c8f-dab2-4d9d-beb5-4507b06e96dd,Stipa_pulchra,,90,,788e93c5-0ed1-402c-9a5a-50a46812246f,5/13/2021 11:58:01 PM,ccber_user,5/13/2021 11:58:01 PM,ccber_user
51,251067da-84d6-43be-ae20-fe45792ad5c6,Stipa_pulchra,,25,,c02a70d1-9b11-468e-bf63-d59b27e4ef40,5/13/2021 11:58:03 PM,ccber_user,5/13/2021 11:58:03 PM,ccber_user
52,6f62ea72-97ac-44db-923d-18f295d15bdd,Ambrosia_psilostachya,,5,,c02a70d1-9b11-468e-bf63-d59b27e4ef40,5/13/2021 11:58:03 PM,ccber_user,5/13/2021 11:58:03 PM,ccber_user
53,7c08a24c-7709-4e49-bc1e-fa0a7078fa4a,Ambrosia_psilostachya,,8,,8c2eb9aa-ac01-4f9a-8575-2ac5d1f63527,5/13/2021 11:58:04 PM,ccber_user,5/13/2021 11:58:04 PM,ccber_user
54,ec0dcf6b-07c8-467d-b31a-ce36f5c7244f,Eryngium_vaseyi,,0,,8c2eb9aa-ac01-4f9a-8575-2ac5d1f63527,5/13/2021 11:58:04 PM,ccber_user,5/13/2021 11:58:04 PM,ccber_user
55,68fe8f49-0218-4289-9723-f448458022be,Eryngium_vaseyi,,35,,ad5f6587-6f8c-4605-baa8-60184357253d,5/13/2021 11:58:05 PM,ccber_user,5/13/2021 11:58:05 PM,ccber_user
56,e5bb7b5c-41b3-4f5d-a945-6aa258d75029,Eleocharis_macrostachya,,5,,ad5f6587-6f8c-4605-baa8-60184357253d,5/13/2021 11:58:05 PM,ccber_user,5/13/2021 11:58:05 PM,ccber_user
57,e6ab65e4-64e1-433b-8642-5ffffa7add30,Eleocharis_acicularis,,5,,ad5f6587-6f8c-4605-baa8-60184357253d,5/13/2021 11:58:05 PM,ccber_user,5/13/2021 11:58:05 PM,ccber_user
58,9bfa5fab-0a6d-4154-9e59-300e83c3c536,Eryngium_vaseyi,,55,,4fca9a27-88df-4138-a313-785ce001c256,5/13/2021 11:58:06 PM,ccber_user,5/13/2021 11:58:06 PM,ccber_user
59,e56682fd-3b4d-4bf7-a34d-c8f03d7b978e,Eleocharis_macrostachya,,20,,4fca9a27-88df-4138-a313-785ce001c256,5/13/2021 11:58:06 PM,ccber_user,5/13/2021 11:58:06 PM,ccber_user
60,ee11259a-87b4-4c3d-bb56-ce9ec476ff80,Eleocharis_acicularis,,35,,4fca9a27-88df-4138-a313-785ce001c256,5/13/2021 11:58:06 PM,ccber_user,5/13/2021 11:58:06 PM,ccber_user
61,6301e2e9-9999-48da-9eb4-ec0c2a407f54,Plagiobothrys_undulatus,,2,,4fca9a27-88df-4138-a313-785ce001c256,5/13/2021 11:58:06 PM,ccber_user,5/13/2021 11:58:06 PM,ccber_user
62,d880c87b-4f51-4083-baab-8c1c1d134d09,Psilocarphus_brevissimus,,1,,4fca9a27-88df-4138-a313-785ce001c256,5/13/2021 11:58:06 PM,ccber_user,5/13/2021 11:58:06 PM,ccber_user
63,b60914b6-2b4e-4237-9f7c-ba5f289340a6,Eryngium_vaseyi,,75,,87398388-dfd6-4d2d-80e7-878a9d99f3b5,5/13/2021 11:58:07 PM,ccber_user,5/13/2021 11:58:07 PM,ccber_user
64,8c197f6c-bcd0-47d8-9467-a2026b770df4,Eleocharis_macrostachya,,20,,87398388-dfd6-4d2d-80e7-878a9d99f3b5,5/13/2021 11:58:07 PM,ccber_user,5/13/2021 11:58:07 PM,ccber_user
65,36605199-7805-4b3d-8e95-f1a5ac651f30,Eleocharis_acicularis,,60,,87398388-dfd6-4d2d-80e7-878a9d99f3b5,5/13/2021 11:58:07 PM,ccber_user,5/13/2021 11:58:07 PM,ccber_user
66,0d424b6c-2eb7-4607-ab76-6a8e9b0dc4c0,Psilocarphus_brevissimus,,2,,87398388-dfd6-4d2d-80e7-878a9d99f3b5,5/13/2021 11:58:07 PM,ccber_user,5/13/2021 11:58:07 PM,ccber_user
67,7e6476c1-a0f2-4acd-8834-aead7d202977,Plagiobothrys_undulatus,,2,,87398388-dfd6-4d2d-80e7-878a9d99f3b5,5/13/2021 11:58:07 PM,ccber_user,5/13/2021 11:58:07 PM,ccber_user
68,b889698a-496b-4a5a-8afa-4a7dda6569e2,Eryngium_vaseyi,,80,,0a7075b6-564f-4309-bc59-c344626fbaa7,5/13/2021 11:58:08 PM,ccber_user,5/13/2021 11:58:08 PM,ccber_user
69,a6e8a5c0-95b3-4d4a-94bd-18e6b4d8136e,Eleocharis_macrostachya,,20,,0a7075b6-564f-4309-bc59-c344626fbaa7,5/13/2021 11:58:08 PM,ccber_user,5/13/2021 11:58:08 PM,ccber_user
70,1874c5e4-58e9-46d9-b452-c004aa9beb3e,Psilocarphus_brevissimus,,1,,0a7075b6-564f-4309-bc59-c344626fbaa7,5/13/2021 11:58:08 PM,ccber_user,5/13/2021 11:58:08 PM,ccber_user
71,dd4d5a75-2fec-4cb1-a589-48f808345310,Plagiobothrys_undulatus,,1,,0a7075b6-564f-4309-bc59-c344626fbaa7,5/13/2021 11:58:08 PM,ccber_user,5/13/2021 11:58:08 PM,ccber_user
72,f5641ad6-9af0-4f78-9ab8-2798c0e0e2ab,Bolboschoenus_maritimus,,1,,0a7075b6-564f-4309-bc59-c344626fbaa7,5/13/2021 11:58:08 PM,ccber_user,5/13/2021 11:58:08 PM,ccber_user
73,2e711178-5573-47cf-846c-56357e10ab7b,Eleocharis_acicularis,,50,,0a7075b6-564f-4309-bc59-c344626fbaa7,5/13/2021 11:58:08 PM,ccber_user,5/13/2021 11:58:08 PM,ccber_user
74,ff2dd36f-42bc-4d2f-aa37-ab01ee02af4c,Eryngium_vaseyi,,65,,7cf9f9f9-25b8-45d9-909a-13c410d2f1e9,5/13/2021 11:58:08 PM,ccber_user,5/13/2021 11:58:08 PM,ccber_user
75,cd6777d9-ce57-4572-870e-5ebaa6cd1043,Psilocarphus_brevissimus,,3,,7cf9f9f9-25b8-45d9-909a-13c410d2f1e9,5/13/2021 11:58:08 PM,ccber_user,5/13/2021 11:58:08 PM,ccber_user
76,5c1ac911-c8e4-4036-a833-f5f17e1bf98e,Eleocharis_macrostachya,,50,,7cf9f9f9-25b8-45d9-909a-13c410d2f1e9,5/13/2021 11:58:08 PM,ccber_user,5/13/2021 11:58:08 PM,ccber_user
77,7c477bc0-ecef-42f0-9b68-dcd0ede600a5,Eleocharis_acicularis,,10,,7cf9f9f9-25b8-45d9-909a-13c410d2f1e9,5/13/2021 11:58:08 PM,ccber_user,5/13/2021 11:58:08 PM,ccber_user
78,f3c05f60-0709-4ed1-887e-045a3938d03a,Plagiobothrys_undulatus,,4,,7cf9f9f9-25b8-45d9-909a-13c410d2f1e9,5/13/2021 11:58:08 PM,ccber_user,5/13/2021 11:58:08 PM,ccber_user
79,79c04f4d-4430-435d-83e0-fd4f95f98a76,Eryngium_vaseyi,,50,,eeb733f4-a7c6-4473-ba26-d3fc5d2c4f09,5/13/2021 11:58:09 PM,ccber_user,5/13/2021 11:58:09 PM,ccber_user
80,7c612996-927f-4d35-b331-db7f747d7695,Psilocarphus_brevissimus,,35,,eeb733f4-a7c6-4473-ba26-d3fc5d2c4f09,5/13/2021 11:58:09 PM,ccber_user,5/13/2021 11:58:09 PM,ccber_user
81,c9a62523-a50e-44a5-a757-02a93d8e6a15,Plagiobothrys_undulatus,,12,,eeb733f4-a7c6-4473-ba26-d3fc5d2c4f09,5/13/2021 11:58:09 PM,ccber_user,5/13/2021 11:58:09 PM,ccber_user
82,c620fc2b-c2c6-45fd-9f2e-e52b5729f468,Grindelia_camporum,,1,,eeb733f4-a7c6-4473-ba26-d3fc5d2c4f09,5/13/2021 11:58:09 PM,ccber_user,5/13/2021 11:58:09 PM,ccber_user
83,f50e00b7-acf5-4430-a4ea-ef99d516fd0a,Eleocharis_macrostachya,,5,,eeb733f4-a7c6-4473-ba26-d3fc5d2c4f09,5/13/2021 11:58:09 PM,ccber_user,5/13/2021 11:58:09 PM,ccber_user
84,7c20744d-0189-4ae4-9440-3b70ae3d644c,Eleocharis_acicularis,,40,,eeb733f4-a7c6-4473-ba26-d3fc5d2c4f09,5/13/2021 11:58:09 PM,ccber_user,5/13/2021 11:58:09 PM,ccber_user
85,98e6489c-b227-4a99-ae77-bb850da7fa4a,Grindelia_camporum,,40,,6f864b66-7f83-4d97-ae8c-b4b1a27f5f37,5/13/2021 11:58:10 PM,ccber_user,5/13/2021 11:58:10 PM,ccber_user
86,40c5cfa7-a63e-43f9-9f61-22176324d24e,Eryngium_vaseyi,,10,,6f864b66-7f83-4d97-ae8c-b4b1a27f5f37,5/13/2021 11:58:10 PM,ccber_user,5/13/2021 11:58:10 PM,ccber_user
87,fd388c44-affa-4a3a-b146-a48a7fc2de24,Stipa_pulchra,,5,,6f864b66-7f83-4d97-ae8c-b4b1a27f5f37,5/13/2021 11:58:10 PM,ccber_user,5/13/2021 11:58:10 PM,ccber_user
88,28510596-212b-4bac-bd10-7e073391e1ed,Eleocharis_macrostachya,,3,,6f864b66-7f83-4d97-ae8c-b4b1a27f5f37,5/13/2021 11:58:10 PM,ccber_user,5/13/2021 11:58:10 PM,ccber_user
89,fc817937-c910-4f7a-accb-82a40da28e53,Eleocharis_acicularis,,2,,6f864b66-7f83-4d97-ae8c-b4b1a27f5f37,5/13/2021 11:58:10 PM,ccber_user,5/13/2021 11:58:10 PM,ccber_user
90,01159274-4c79-4abe-9e01-d4c1e2278654,Stipa_pulchra,,40,,e49a7896-9696-407d-9ea9-4156fb33fbd0,5/13/2021 11:58:11 PM,ccber_user,5/13/2021 11:58:11 PM,ccber_user
91,1fb74cf8-0e48-4192-a744-d9c370ed7ac4,Stipa_pulchra,,90,,5eadc30f-5708-450c-8f3d-68051b445a5e,5/13/2021 11:58:12 PM,ccber_user,5/13/2021 11:58:12 PM,ccber_user
92,8415c7b7-ac23-4e20-bd21-4c409d94d47b,Ambrosia_psilostachya,,1,,5eadc30f-5708-450c-8f3d-68051b445a5e,5/13/2021 11:58:12 PM,ccber_user,5/13/2021 11:58:12 PM,ccber_user
93,a887cc1b-67d2-46d4-9f76-b3091e3a85f2,Stipa_pulchra,,40,,1ab97012-f394-4609-83f7-87b215751dd1,5/13/2021 11:58:13 PM,ccber_user,5/13/2021 11:58:13 PM,ccber_user
94,e6ae1c3a-d242-41a5-bbd6-facda13e0773,Frankenia_salina,,30,,1ab97012-f394-4609-83f7-87b215751dd1,5/13/2021 11:58:13 PM,ccber_user,5/13/2021 11:58:13 PM,ccber_user
95,d5c62571-e75a-4be5-97b1-f81c0cd72066,Ambrosia_psilostachya,,4,,1ab97012-f394-4609-83f7-87b215751dd1,5/13/2021 11:58:13 PM,ccber_user,5/13/2021 11:58:13 PM,ccber_user
96,d59f49e2-009f-4df7-be10-7ffcec8203f2,Frankenia_salina,,50,,bc95a39a-3913-4d50-8890-fb35a45a9894,5/13/2021 11:58:14 PM,ccber_user,5/13/2021 11:58:14 PM,ccber_user
97,3f84c520-0b34-47a4-8eed-38841248dcc7,Ambrosia_psilostachya,,1,,bc95a39a-3913-4d50-8890-fb35a45a9894,5/13/2021 11:58:14 PM,ccber_user,5/13/2021 11:58:14 PM,ccber_user
98,49444254-9ecb-4c21-80f9-bbd6548b66ee,Eryngium_vaseyi,,3,,bc95a39a-3913-4d50-8890-fb35a45a9894,5/13/2021 11:58:14 PM,ccber_user,5/13/2021 11:58:14 PM,ccber_user
99,d657edda-f91e-4a69-b4c7-ac7a3a079c99,Eryngium_vaseyi,,15,,d18c9f62-1ddd-4d5f-a1e5-2d0d83ddea2d,5/13/2021 11:58:14 PM,ccber_user,5/13/2021 11:58:14 PM,ccber_user
100,e701eb0b-8eb5-49ea-be23-bc8f6f56d0f8,Eryngium_vaseyi,,80,,be02d73f-68e0-43b3-bd87-dfc59342b687,5/13/2021 11:58:15 PM,ccber_user,5/13/2021 11:58:15 PM,ccber_user
101,6db947fc-39af-4803-8903-c9b94076490e,Eleocharis_macrostachya,,1,,be02d73f-68e0-43b3-bd87-dfc59342b687,5/13/2021 11:58:15 PM,ccber_user,5/13/2021 11:58:15 PM,ccber_user
102,2f86280f-ae12-48cc-ad25-dd09a8e7ec28,Eleocharis_acicularis,,10,,be02d73f-68e0-43b3-bd87-dfc59342b687,5/13/2021 11:58:15 PM,ccber_user,5/13/2021 11:58:15 PM,ccber_user
103,7dd6eac6-67c2-485d-ad6f-cfdc0f8d7886,Eryngium_vaseyi,,90,,86733f2b-15ee-4c2b-8f10-2691b31ec616,5/13/2021 11:58:16 PM,ccber_user,5/13/2021 11:58:16 PM,ccber_user
104,34265fe0-a7ce-4540-8b8f-eef09391950a,Eleocharis_macrostachya,,20,,86733f2b-15ee-4c2b-8f10-2691b31ec616,5/13/2021 11:58:16 PM,ccber_user,5/13/2021 11:58:16 PM,ccber_user
105,9887723b-c0e6-4e2e-b9e8-10b7316e2d81,Eleocharis_acicularis,,15,,86733f2b-15ee-4c2b-8f10-2691b31ec616,5/13/2021 11:58:16 PM,ccber_user,5/13/2021 11:58:16 PM,ccber_user
106,d158829c-968b-41d8-86d0-5668253cc8b3,Eryngium_vaseyi,,85,,d9b908a3-5929-4acb-a9b1-1f13cfc3df97,5/13/2021 11:58:16 PM,ccber_user,5/13/2021 11:58:16 PM,ccber_user
107,b91da59b-991f-4992-9182-ffd4cd8f73c8,Eleocharis_macrostachya,,35,,d9b908a3-5929-4acb-a9b1-1f13cfc3df97,5/13/2021 11:58:16 PM,ccber_user,5/13/2021 11:58:16 PM,ccber_user
108,be82bb98-243b-41d5-bcbc-44641427a29f,Eleocharis_acicularis,,10,,d9b908a3-5929-4acb-a9b1-1f13cfc3df97,5/13/2021 11:58:16 PM,ccber_user,5/13/2021 11:58:16 PM,ccber_user
109,cc8c3205-bf3e-4338-9aac-5df49606f559,Psilocarphus_brevissimus,,1,,d9b908a3-5929-4acb-a9b1-1f13cfc3df97,5/13/2021 11:58:16 PM,ccber_user,5/13/2021 11:58:16 PM,ccber_user
110,2367d743-4872-472c-8d9e-9c3e56219ba6,Eryngium_vaseyi,,80,,b717d16f-edd1-4e0d-a644-a48bfbe5a351,5/13/2021 11:58:17 PM,ccber_user,5/13/2021 11:58:17 PM,ccber_user
111,4d46e492-3c16-4d64-8e65-9d6accbdd3b9,Eleocharis_macrostachya,,30,,b717d16f-edd1-4e0d-a644-a48bfbe5a351,5/13/2021 11:58:17 PM,ccber_user,5/13/2021 11:58:17 PM,ccber_user
112,1214c9aa-ca8d-460d-9df1-2b722101bd6c,Psilocarphus_brevissimus,,2,,b717d16f-edd1-4e0d-a644-a48bfbe5a351,5/13/2021 11:58:17 PM,ccber_user,5/13/2021 11:58:17 PM,ccber_user
113,56a23743-5905-4577-8254-7993bf485502,Eleocharis_acicularis,,10,,b717d16f-edd1-4e0d-a644-a48bfbe5a351,5/13/2021 11:58:17 PM,ccber_user,5/13/2021 11:58:17 PM,ccber_user
114,790ffc3b-a7b4-4bc4-93c6-ec39850b4b9a,Eryngium_vaseyi,,80,,0b9ad244-302a-4e8a-beed-3464052ff1a1,5/13/2021 11:58:17 PM,ccber_user,5/13/2021 11:58:17 PM,ccber_user
115,266a3229-6b03-4e8d-b23e-b14d21e6c180,Eleocharis_macrostachya,,55,,0b9ad244-302a-4e8a-beed-3464052ff1a1,5/13/2021 11:58:17 PM,ccber_user,5/13/2021 11:58:17 PM,ccber_user
116,8120478b-c849-4a1e-8ce4-c690df3a9611,Eleocharis_acicularis,,2,,0b9ad244-302a-4e8a-beed-3464052ff1a1,5/13/2021 11:58:17 PM,ccber_user,5/13/2021 11:58:17 PM,ccber_user
117,80467ce6-3dde-460e-8407-0adf913caa6c,Psilocarphus_brevissimus,,1,,0b9ad244-302a-4e8a-beed-3464052ff1a1,5/13/2021 11:58:17 PM,ccber_user,5/13/2021 11:58:17 PM,ccber_user
118,c4ed54fc-34c0-4936-afab-d454305408de,Eryngium_vaseyi,,50,,c9d25a34-bfed-4cf7-bab1-64aa82507408,5/13/2021 11:58:18 PM,ccber_user,5/13/2021 11:58:18 PM,ccber_user
