ObjectID,GlobalID,Non_Native Species,Unlisted Non-Native Species,Non-Native Species Percent Cover,Non-Native Species Notes,ParentGlobalID,CreationDate,Creator,EditDate,Editor
21,e02b2b2a-0e36-4fca-9fa0-ff96a1c375b6,Polypogon_monspeliensis,,4,,5c15eb52-e825-40f5-b5ba-d1094703dce2,5/12/2021 7:32:21 PM,ccber_user,5/12/2021 7:32:21 PM,ccber_user
22,43edd62e-3245-4f5c-b762-696b62a53019,Festuca_myuros,,2,,5c15eb52-e825-40f5-b5ba-d1094703dce2,5/12/2021 7:32:21 PM,ccber_user,5/12/2021 7:32:21 PM,ccber_user
23,277ee5a4-b599-4555-a87f-51baf57bea87,Brachypodium_distachyon,,5,,5c15eb52-e825-40f5-b5ba-d1094703dce2,5/12/2021 7:32:21 PM,ccber_user,5/12/2021 7:32:21 PM,ccber_user
24,a9b06af7-73d3-46c9-89df-f823f74585ba,Lysimachia_arvensis,,1,,5c15eb52-e825-40f5-b5ba-d1094703dce2,5/12/2021 7:32:21 PM,ccber_user,5/12/2021 7:32:21 PM,ccber_user
25,61b241aa-42fa-4cbc-8dd6-b91d63e80c1a,Pseudognaphalium_luteoalbum,,1,,5c15eb52-e825-40f5-b5ba-d1094703dce2,5/12/2021 7:32:21 PM,ccber_user,5/12/2021 7:32:21 PM,ccber_user
26,e6ee7d26-f060-41f4-a95d-8cf1e4972b9f,Geranium_dissectum,,1,,5c15eb52-e825-40f5-b5ba-d1094703dce2,5/12/2021 7:32:21 PM,ccber_user,5/12/2021 7:32:21 PM,ccber_user
27,5ce64eaa-af85-471f-b0fd-ba7e6370c62b,Polypogon_monspeliensis,,10,,60b3e619-32db-4b40-84b1-b56fd299f0d0,5/12/2021 7:32:23 PM,ccber_user,5/12/2021 7:32:23 PM,ccber_user
28,de6b8790-dc5a-4342-bbdc-c711cd0077f6,Lysimachia_arvensis,,1,,60b3e619-32db-4b40-84b1-b56fd299f0d0,5/12/2021 7:32:23 PM,ccber_user,5/12/2021 7:32:23 PM,ccber_user
29,271f007b-995f-4332-8298-d982b7ea19b3,Geranium_dissectum,,1,,60b3e619-32db-4b40-84b1-b56fd299f0d0,5/12/2021 7:32:23 PM,ccber_user,5/12/2021 7:32:23 PM,ccber_user
30,cf63ad99-ea39-45e9-b22c-f90a40a0669b,Crypsis_schoenoides,,1,,60b3e619-32db-4b40-84b1-b56fd299f0d0,5/12/2021 7:32:23 PM,ccber_user,5/12/2021 7:32:23 PM,ccber_user
31,d664639a-b247-4479-8f46-27fcc765ccee,Lythrum_hyssopifolia,,2,,31adb349-3a96-4820-9dbe-171bdcd888c4,5/12/2021 7:32:24 PM,ccber_user,5/12/2021 7:32:24 PM,ccber_user
32,e70f000b-c32b-438c-a4a4-166ae37eced9,Polypogon_monspeliensis,,4,,31adb349-3a96-4820-9dbe-171bdcd888c4,5/12/2021 7:32:24 PM,ccber_user,5/12/2021 7:32:24 PM,ccber_user
33,7d1cc6b8-9dc8-4c3a-9d64-f8b61293ed89,Geranium_dissectum,,1,,31adb349-3a96-4820-9dbe-171bdcd888c4,5/12/2021 7:32:24 PM,ccber_user,5/12/2021 7:32:24 PM,ccber_user
34,f9345ac2-bad4-4713-8779-fa5774943979,Lythrum_hyssopifolia,,1,,898be968-bd43-4b7d-89e5-34e95732c892,5/12/2021 7:32:25 PM,ccber_user,5/12/2021 7:32:25 PM,ccber_user
35,503b076c-8d7e-4b83-9de8-ae79e1f4b743,Geranium_dissectum,,1,,898be968-bd43-4b7d-89e5-34e95732c892,5/12/2021 7:32:25 PM,ccber_user,5/12/2021 7:32:25 PM,ccber_user
36,7d5e4fd5-9f41-4109-a160-7d8734fb3dd1,Medicago_polymorpha,,4,,c5204ab9-1ecc-489e-9bed-2262ddc5852a,5/12/2021 7:33:19 PM,ccber_user,5/12/2021 7:33:19 PM,ccber_user
37,dd7ed1b5-f0fb-40cb-b26e-d18b83a4932f,Melilotus_indicus,,11,,c5204ab9-1ecc-489e-9bed-2262ddc5852a,5/12/2021 7:33:19 PM,ccber_user,5/12/2021 7:33:19 PM,ccber_user
38,3824925f-203e-4507-957f-2dfef128ac03,Geranium_dissectum,,8,,c5204ab9-1ecc-489e-9bed-2262ddc5852a,5/12/2021 7:33:19 PM,ccber_user,5/12/2021 7:33:19 PM,ccber_user
39,9f162171-7e6d-4d89-88d5-b94c6d561247,Bromus_hordeaceus,,3,,c5204ab9-1ecc-489e-9bed-2262ddc5852a,5/12/2021 7:33:19 PM,ccber_user,5/12/2021 7:33:19 PM,ccber_user
40,06353178-bb1b-4953-be98-adedd15cc862,Brachypodium_distachyon,,4,,c5204ab9-1ecc-489e-9bed-2262ddc5852a,5/12/2021 7:33:19 PM,ccber_user,5/12/2021 7:33:19 PM,ccber_user
41,860461df-fb6b-4c31-96bb-c8ac91e383ae,Hypochaeris_glabra,,1,,c5204ab9-1ecc-489e-9bed-2262ddc5852a,5/12/2021 7:33:19 PM,ccber_user,5/12/2021 7:33:19 PM,ccber_user
42,31707acf-3dba-4e8e-9ab1-3c98821739e9,Sonchus_oleraceus,,1,,c5204ab9-1ecc-489e-9bed-2262ddc5852a,5/12/2021 7:33:19 PM,ccber_user,5/12/2021 7:33:19 PM,ccber_user
43,899d89b1-22e8-4b19-b3ad-c3b227c1749a,Lysimachia_arvensis,,1,,c5204ab9-1ecc-489e-9bed-2262ddc5852a,5/12/2021 7:33:19 PM,ccber_user,5/12/2021 7:33:19 PM,ccber_user
44,f6aa75b3-788b-4a52-b458-3e11569a9fec,Helminthotheca_echioides,,1,,c5204ab9-1ecc-489e-9bed-2262ddc5852a,5/12/2021 7:33:19 PM,ccber_user,5/12/2021 7:33:19 PM,ccber_user
45,9431faac-2ae1-4f8c-8b1a-3e5852280990,Brachypodium_distachyon,,3,,9ec1a2f6-265a-407b-952c-6f8f5f67f52c,5/12/2021 7:33:20 PM,ccber_user,5/12/2021 7:33:20 PM,ccber_user
46,9519b3e5-7a1d-472e-b004-29f02f820dcc,Geranium_dissectum,,5,,9ec1a2f6-265a-407b-952c-6f8f5f67f52c,5/12/2021 7:33:20 PM,ccber_user,5/12/2021 7:33:20 PM,ccber_user
47,90e5efd5-697d-4a37-8e08-3fd65b28e7c3,Lysimachia_arvensis,,1,,9ec1a2f6-265a-407b-952c-6f8f5f67f52c,5/12/2021 7:33:20 PM,ccber_user,5/12/2021 7:33:20 PM,ccber_user
48,51c24036-2e27-4003-9380-11fb726d8df5,Sonchus_oleraceus,,1,,9ec1a2f6-265a-407b-952c-6f8f5f67f52c,5/12/2021 7:33:20 PM,ccber_user,5/12/2021 7:33:20 PM,ccber_user
49,ed998ef5-3795-471f-9c9d-1f8c3959e274,Medicago_polymorpha,,5,,9ec1a2f6-265a-407b-952c-6f8f5f67f52c,5/12/2021 7:33:20 PM,ccber_user,5/12/2021 7:33:20 PM,ccber_user
50,c94b5873-c77a-4061-9dd3-0ad2203d5b19,Avena_fatua,,1,,9ec1a2f6-265a-407b-952c-6f8f5f67f52c,5/12/2021 7:33:20 PM,ccber_user,5/12/2021 7:33:20 PM,ccber_user
51,de5c3dfb-9ffa-4feb-be5a-a17e56e40d5a,Melilotus_indicus,,1,,9ec1a2f6-265a-407b-952c-6f8f5f67f52c,5/12/2021 7:33:20 PM,ccber_user,5/12/2021 7:33:20 PM,ccber_user
52,b7a437e7-66c6-4df0-af5f-9cb03a41b658,Medicago_polymorpha,,8,,59309f66-9339-427c-8007-4a8a731b4737,5/12/2021 7:33:20 PM,ccber_user,5/12/2021 7:33:20 PM,ccber_user
53,b178931a-33b9-4630-b69e-b6a728708467,Geranium_dissectum,,7,,59309f66-9339-427c-8007-4a8a731b4737,5/12/2021 7:33:20 PM,ccber_user,5/12/2021 7:33:20 PM,ccber_user
54,212d42e2-46f0-4796-b6fc-1c549592777d,Melilotus_indicus,,3,,59309f66-9339-427c-8007-4a8a731b4737,5/12/2021 7:33:20 PM,ccber_user,5/12/2021 7:33:20 PM,ccber_user
55,4c159457-83c9-4efb-8723-2ee734fccc41,Polypogon_monspeliensis,,2,,59309f66-9339-427c-8007-4a8a731b4737,5/12/2021 7:33:20 PM,ccber_user,5/12/2021 7:33:20 PM,ccber_user
56,69284b43-1d67-4f24-98b2-9db751de1e58,Hypochaeris_glabra,,1,,59309f66-9339-427c-8007-4a8a731b4737,5/12/2021 7:33:20 PM,ccber_user,5/12/2021 7:33:20 PM,ccber_user
57,79cb43bb-9d81-4c8b-af68-40af822cd0aa,Lysimachia_arvensis,,1,,59309f66-9339-427c-8007-4a8a731b4737,5/12/2021 7:33:20 PM,ccber_user,5/12/2021 7:33:20 PM,ccber_user
58,19dcbb07-7b43-4599-8902-fd78cc5932e9,Convolvulus_arvensis,,1,,59309f66-9339-427c-8007-4a8a731b4737,5/12/2021 7:33:20 PM,ccber_user,5/12/2021 7:33:20 PM,ccber_user
59,78c5cf27-5ebc-4631-9eda-9d03fbcff19f,Sonchus_oleraceus,,1,,59309f66-9339-427c-8007-4a8a731b4737,5/12/2021 7:33:20 PM,ccber_user,5/12/2021 7:33:20 PM,ccber_user
60,0302055e-53a6-4dc1-b2ff-bbb5fc30168f,Bromus_diandrus,,20,,788e93c5-0ed1-402c-9a5a-50a46812246f,5/13/2021 11:58:01 PM,ccber_user,5/13/2021 11:58:01 PM,ccber_user
61,b500aaa6-dd0b-437a-82d8-95b0f9e6579a,Festuca_perennis,,1,,788e93c5-0ed1-402c-9a5a-50a46812246f,5/13/2021 11:58:01 PM,ccber_user,5/13/2021 11:58:01 PM,ccber_user
62,42950c2b-5abe-45c2-844f-91a72da94c23,Sonchus_oleraceus,,1,,788e93c5-0ed1-402c-9a5a-50a46812246f,5/13/2021 11:58:01 PM,ccber_user,5/13/2021 11:58:01 PM,ccber_user
63,a0dc4cf8-0571-4286-bd5d-a51476c2ca52,Medicago_polymorpha,,1,,788e93c5-0ed1-402c-9a5a-50a46812246f,5/13/2021 11:58:01 PM,ccber_user,5/13/2021 11:58:01 PM,ccber_user
64,a1e01a8d-6b74-4098-a5f5-17ab0b6e2bfd,Bromus_diandrus,,40,,c02a70d1-9b11-468e-bf63-d59b27e4ef40,5/13/2021 11:58:03 PM,ccber_user,5/13/2021 11:58:03 PM,ccber_user
65,0ea0c576-4f45-46a7-a8e6-d9638f51aadb,Festuca_perennis,,50,,c02a70d1-9b11-468e-bf63-d59b27e4ef40,5/13/2021 11:58:03 PM,ccber_user,5/13/2021 11:58:03 PM,ccber_user
66,0af14d2c-9e8b-42da-82a5-0684e32f5924,Medicago_polymorpha,,12,,c02a70d1-9b11-468e-bf63-d59b27e4ef40,5/13/2021 11:58:03 PM,ccber_user,5/13/2021 11:58:03 PM,ccber_user
67,c43aca20-4f73-4cb7-8e07-05809ab89772,Sonchus_oleraceus,,1,,c02a70d1-9b11-468e-bf63-d59b27e4ef40,5/13/2021 11:58:03 PM,ccber_user,5/13/2021 11:58:03 PM,ccber_user
68,2bf55346-7efa-47e2-b609-a7916f5a541a,Festuca_perennis,,50,,8c2eb9aa-ac01-4f9a-8575-2ac5d1f63527,5/13/2021 11:58:04 PM,ccber_user,5/13/2021 11:58:04 PM,ccber_user
69,af8b6df2-202d-46d1-b41b-ac07c25dd7e3,Bromus_diandrus,,45,,8c2eb9aa-ac01-4f9a-8575-2ac5d1f63527,5/13/2021 11:58:04 PM,ccber_user,5/13/2021 11:58:04 PM,ccber_user
70,f97ea297-2e55-4962-be47-694238bb8c50,Medicago_polymorpha,,2,,8c2eb9aa-ac01-4f9a-8575-2ac5d1f63527,5/13/2021 11:58:04 PM,ccber_user,5/13/2021 11:58:04 PM,ccber_user
71,3d3fd531-88a1-48ad-8003-bbcfed08d5e4,Vicia_sativa,,1,,8c2eb9aa-ac01-4f9a-8575-2ac5d1f63527,5/13/2021 11:58:04 PM,ccber_user,5/13/2021 11:58:04 PM,ccber_user
72,7edcb88b-24f3-4435-9c6c-31c7ec914b92,Festuca_perennis,,25,,ad5f6587-6f8c-4605-baa8-60184357253d,5/13/2021 11:58:05 PM,ccber_user,5/13/2021 11:58:05 PM,ccber_user
73,0a328cc2-40a7-49f2-be73-c2eff3c71c66,Polypogon_monspeliensis,,6,,ad5f6587-6f8c-4605-baa8-60184357253d,5/13/2021 11:58:05 PM,ccber_user,5/13/2021 11:58:05 PM,ccber_user
74,8e376501-5455-42fc-9561-998d3473bd9b,Bromus_hordeaceus,,2,,ad5f6587-6f8c-4605-baa8-60184357253d,5/13/2021 11:58:05 PM,ccber_user,5/13/2021 11:58:05 PM,ccber_user
75,cc83b7ba-cfab-404c-ad52-178bcdd8f839,Medicago_polymorpha,,3,,ad5f6587-6f8c-4605-baa8-60184357253d,5/13/2021 11:58:05 PM,ccber_user,5/13/2021 11:58:05 PM,ccber_user
76,8ba95ec5-0da0-423e-b67e-ecd66d8f8af4,Lythrum_hyssopifolia,,1,,ad5f6587-6f8c-4605-baa8-60184357253d,5/13/2021 11:58:05 PM,ccber_user,5/13/2021 11:58:05 PM,ccber_user
77,66ffce57-2ec3-436b-ae9d-17c959f91599,Polypogon_monspeliensis,,1,,4fca9a27-88df-4138-a313-785ce001c256,5/13/2021 11:58:06 PM,ccber_user,5/13/2021 11:58:06 PM,ccber_user
78,bf57fa68-8bc5-438b-8f12-65603ead4825,Festuca_perennis,,1,,4fca9a27-88df-4138-a313-785ce001c256,5/13/2021 11:58:06 PM,ccber_user,5/13/2021 11:58:06 PM,ccber_user
79,8599dbcc-bd15-4929-83ea-eccd429318c4,Polypogon_monspeliensis,,2,,87398388-dfd6-4d2d-80e7-878a9d99f3b5,5/13/2021 11:58:07 PM,ccber_user,5/13/2021 11:58:07 PM,ccber_user
80,a47c0677-9323-4e47-9172-e1d9f95d1b42,,,0,,87398388-dfd6-4d2d-80e7-878a9d99f3b5,5/13/2021 11:58:07 PM,ccber_user,5/13/2021 11:58:07 PM,ccber_user
81,9f5327be-9cda-4bdf-be4f-debc52dd0e60,Polypogon_monspeliensis,,1,,0a7075b6-564f-4309-bc59-c344626fbaa7,5/13/2021 11:58:08 PM,ccber_user,5/13/2021 11:58:08 PM,ccber_user
82,975a9e85-6456-44a8-a596-1e1333d3f368,Festuca_perennis,,1,,0a7075b6-564f-4309-bc59-c344626fbaa7,5/13/2021 11:58:08 PM,ccber_user,5/13/2021 11:58:08 PM,ccber_user
83,ddfc2351-52ef-47d5-9f47-0bb6705d851c,Polypogon_monspeliensis,,1,,7cf9f9f9-25b8-45d9-909a-13c410d2f1e9,5/13/2021 11:58:08 PM,ccber_user,5/13/2021 11:58:08 PM,ccber_user
84,d334704d-e42f-438f-a132-d7a11d01fb4b,Bromus_hordeaceus,,1,,7cf9f9f9-25b8-45d9-909a-13c410d2f1e9,5/13/2021 11:58:08 PM,ccber_user,5/13/2021 11:58:08 PM,ccber_user
85,e4cb192c-013c-4435-8361-80cdbb0643de,Festuca_perennis,,1,,7cf9f9f9-25b8-45d9-909a-13c410d2f1e9,5/13/2021 11:58:08 PM,ccber_user,5/13/2021 11:58:08 PM,ccber_user
86,f6ebb5a1-50bc-4232-a869-c2d5d30bba95,Sonchus_oleraceus,,1,,eeb733f4-a7c6-4473-ba26-d3fc5d2c4f09,5/13/2021 11:58:09 PM,ccber_user,5/13/2021 11:58:09 PM,ccber_user
87,ed612929-515b-49b6-8d89-29da2f2f61d2,Medicago_polymorpha,,1,,eeb733f4-a7c6-4473-ba26-d3fc5d2c4f09,5/13/2021 11:58:09 PM,ccber_user,5/13/2021 11:58:09 PM,ccber_user
88,41348ad5-4832-4c02-9925-c9c2d2198881,Polypogon_monspeliensis,,2,,eeb733f4-a7c6-4473-ba26-d3fc5d2c4f09,5/13/2021 11:58:09 PM,ccber_user,5/13/2021 11:58:09 PM,ccber_user
89,1a99532f-fa07-447e-846c-24deb785de96,Festuca_bromoides,,1,,eeb733f4-a7c6-4473-ba26-d3fc5d2c4f09,5/13/2021 11:58:09 PM,ccber_user,5/13/2021 11:58:09 PM,ccber_user
90,977b8b2b-beb7-4579-84d2-16093f5d2edb,Festuca_perennis,,10,,6f864b66-7f83-4d97-ae8c-b4b1a27f5f37,5/13/2021 11:58:10 PM,ccber_user,5/13/2021 11:58:10 PM,ccber_user
91,2fab0ba2-4cb4-484e-8ab9-e048b0b14de1,Bromus_diandrus,,5,,6f864b66-7f83-4d97-ae8c-b4b1a27f5f37,5/13/2021 11:58:10 PM,ccber_user,5/13/2021 11:58:10 PM,ccber_user
92,4460e1f2-33b8-4c3a-8826-a5cacf32ead9,Polypogon_monspeliensis,,1,,6f864b66-7f83-4d97-ae8c-b4b1a27f5f37,5/13/2021 11:58:10 PM,ccber_user,5/13/2021 11:58:10 PM,ccber_user
93,a9a00bd2-b069-474b-9394-c06e3daebf5b,Bromus_hordeaceus,,1,,6f864b66-7f83-4d97-ae8c-b4b1a27f5f37,5/13/2021 11:58:10 PM,ccber_user,5/13/2021 11:58:10 PM,ccber_user
94,e17537d1-db07-43eb-a302-db811cbcaf53,Bromus_diandrus,,25,,e49a7896-9696-407d-9ea9-4156fb33fbd0,5/13/2021 11:58:11 PM,ccber_user,5/13/2021 11:58:11 PM,ccber_user
95,00191207-33f4-48cb-9580-3de23233d836,Festuca_perennis,,1,,e49a7896-9696-407d-9ea9-4156fb33fbd0,5/13/2021 11:58:11 PM,ccber_user,5/13/2021 11:58:11 PM,ccber_user
96,78f77081-bd95-45b5-93e7-362cfacbb88b,Bromus_diandrus,,5,,5eadc30f-5708-450c-8f3d-68051b445a5e,5/13/2021 11:58:12 PM,ccber_user,5/13/2021 11:58:12 PM,ccber_user
97,2d88330c-954b-418e-a039-79f6b25f2481,Bromus_hordeaceus,,1,,5eadc30f-5708-450c-8f3d-68051b445a5e,5/13/2021 11:58:12 PM,ccber_user,5/13/2021 11:58:12 PM,ccber_user
98,6799065a-3fe4-413d-9ca3-cb88476f0235,Bromus_diandrus,,12,,1ab97012-f394-4609-83f7-87b215751dd1,5/13/2021 11:58:13 PM,ccber_user,5/13/2021 11:58:13 PM,ccber_user
99,179bd858-aa9c-444b-ac1a-7df4afff3153,Avena_barbata,,1,,1ab97012-f394-4609-83f7-87b215751dd1,5/13/2021 11:58:13 PM,ccber_user,5/13/2021 11:58:13 PM,ccber_user
100,6f734ac0-3e3b-483a-a0b6-af0036c13d5b,Sonchus_oleraceus,,1,,1ab97012-f394-4609-83f7-87b215751dd1,5/13/2021 11:58:13 PM,ccber_user,5/13/2021 11:58:13 PM,ccber_user
101,e83dd8fc-132c-4003-86a7-7bdc3196a097,Medicago_polymorpha,,1,,1ab97012-f394-4609-83f7-87b215751dd1,5/13/2021 11:58:13 PM,ccber_user,5/13/2021 11:58:13 PM,ccber_user
102,ece935c3-f475-4c64-bf6e-45de62ae8089,Festuca_perennis,,30,,bc95a39a-3913-4d50-8890-fb35a45a9894,5/13/2021 11:58:14 PM,ccber_user,5/13/2021 11:58:14 PM,ccber_user
103,7e007de3-3350-4f36-81c8-b89c51f1a883,Bromus_diandrus,,50,,bc95a39a-3913-4d50-8890-fb35a45a9894,5/13/2021 11:58:14 PM,ccber_user,5/13/2021 11:58:14 PM,ccber_user
104,03197fc6-87c4-4c5a-8a0f-b3b84a611002,Medicago_polymorpha,,1,,bc95a39a-3913-4d50-8890-fb35a45a9894,5/13/2021 11:58:14 PM,ccber_user,5/13/2021 11:58:14 PM,ccber_user
105,eae95430-babc-472c-908a-08376e3e57de,Festuca_perennis,,60,,d18c9f62-1ddd-4d5f-a1e5-2d0d83ddea2d,5/13/2021 11:58:14 PM,ccber_user,5/13/2021 11:58:14 PM,ccber_user
106,6c30f221-afb6-4f43-9f56-cea2decee65f,Sonchus_oleraceus,,3,,d18c9f62-1ddd-4d5f-a1e5-2d0d83ddea2d,5/13/2021 11:58:14 PM,ccber_user,5/13/2021 11:58:14 PM,ccber_user
107,d60f200e-355f-48de-a27c-98cdaca78025,Polypogon_monspeliensis,,3,,d18c9f62-1ddd-4d5f-a1e5-2d0d83ddea2d,5/13/2021 11:58:14 PM,ccber_user,5/13/2021 11:58:14 PM,ccber_user
108,940d3086-c59b-4802-9f2e-7861e0b319c7,Erodium_botrys,,1,,d18c9f62-1ddd-4d5f-a1e5-2d0d83ddea2d,5/13/2021 11:58:14 PM,ccber_user,5/13/2021 11:58:14 PM,ccber_user
109,4d8cae6c-e70b-4784-97a8-49ad0a2f3e69,Medicago_polymorpha,,15,,d18c9f62-1ddd-4d5f-a1e5-2d0d83ddea2d,5/13/2021 11:58:14 PM,ccber_user,5/13/2021 11:58:14 PM,ccber_user
110,a5f7b7c1-31c8-4e0a-bbcd-b06914e97435,Festuca_perennis,,2,,be02d73f-68e0-43b3-bd87-dfc59342b687,5/13/2021 11:58:15 PM,ccber_user,5/13/2021 11:58:15 PM,ccber_user
111,ef3d6926-9e63-4ec7-a24b-04f47dcff4e0,Medicago_polymorpha,,10,,be02d73f-68e0-43b3-bd87-dfc59342b687,5/13/2021 11:58:15 PM,ccber_user,5/13/2021 11:58:15 PM,ccber_user
112,6a758890-70f4-401a-bda3-5d3d4074a81e,Festuca_perennis,,2,,86733f2b-15ee-4c2b-8f10-2691b31ec616,5/13/2021 11:58:16 PM,ccber_user,5/13/2021 11:58:16 PM,ccber_user
113,603758e0-a3a5-4e3f-a2f5-3e8a8013538f,Polypogon_monspeliensis,,1,,86733f2b-15ee-4c2b-8f10-2691b31ec616,5/13/2021 11:58:16 PM,ccber_user,5/13/2021 11:58:16 PM,ccber_user
114,56b3b647-8d3d-49a0-a425-5fea54c16c2d,Polypogon_monspeliensis,,1,,d9b908a3-5929-4acb-a9b1-1f13cfc3df97,5/13/2021 11:58:16 PM,ccber_user,5/13/2021 11:58:16 PM,ccber_user
115,7d180bf9-7eec-46a8-ad23-32d19d4e2e72,Polypogon_monspeliensis,,1,,b717d16f-edd1-4e0d-a644-a48bfbe5a351,5/13/2021 11:58:17 PM,ccber_user,5/13/2021 11:58:17 PM,ccber_user
116,a0c2c0d8-6414-4650-aa52-31dbb61f37c8,Polypogon_monspeliensis,,1,,0b9ad244-302a-4e8a-beed-3464052ff1a1,5/13/2021 11:58:17 PM,ccber_user,5/13/2021 11:58:17 PM,ccber_user
117,23bacdf8-7bbd-4853-8006-38ba5591e212,Festuca_perennis,,1,,0b9ad244-302a-4e8a-beed-3464052ff1a1,5/13/2021 11:58:17 PM,ccber_user,5/13/2021 11:58:17 PM,ccber_user
118,e018ffa4-a87e-4f74-80b8-a1ba2b7ce4a5,Polypogon_monspeliensis,,2,,c9d25a34-bfed-4cf7-bab1-64aa82507408,5/13/2021 11:58:18 PM,ccber_user,5/13/2021 11:58:18 PM,ccber_user
119,4484223f-8a1b-41e8-914b-6afe8887e3e6,Medicago_polymorpha,,15,,295a5687-50ca-465c-9d65-e43647c75cb1,5/13/2021 11:58:18 PM,ccber_user,5/13/2021 11:58:18 PM,ccber_user
